ID,Form_ID,Cognateset_ID,Segment_Slice,Alignment,Source
1675,1675,826,,,wiktionary2017
1676,1676,827,,,deVaan2008
1677,1678,827,,,deVaan2008
1678,1677,828,,,deVaan2008
1679,1679,828,,,deVaan2008
1680,1680,829,,,deVaan2008
1681,1682,829,,,deVaan2008
1682,1681,830,,,deVaan2008
1683,1683,830,,,deVaan2008
1684,1684,831,,,wiktionary2017
1685,1686,831,,,wiktionary2017
1686,1685,832,,,wiktionary2017
1687,1687,832,,,wiktionary2017
1688,1688,833,,,wiktionary2017
1689,1690,833,,,wiktionary2017
1690,1689,834,,,wiktionary2017
1691,1691,834,,,wiktionary2017
1692,1692,835,,,wiktionary2017
1693,1694,835,,,wiktionary2017
1694,1693,836,,,wiktionary2017
1695,1695,836,,,wiktionary2017
1696,1696,837,,,deVaan2008
1697,1698,837,,,deVaan2008
1698,1697,838,,,deVaan2008
1699,1699,838,,,deVaan2008
1700,1700,839,,,deVaan2008
1701,1702,839,,,deVaan2008
1702,1701,840,,,deVaan2008
1703,1703,840,,,deVaan2008
1704,1704,841,,,wiktionary2017
1705,1706,841,,,wiktionary2017
1706,1705,842,,,wiktionary2017
1707,1707,842,,,wiktionary2017
1708,1708,843,,,wiktionary2017
1709,1710,843,,,wiktionary2017
1710,1709,844,,,wiktionary2017
1711,1711,844,,,wiktionary2017
1712,1712,845,,,wiktionary2017
1713,1714,845,,,wiktionary2017
1714,1713,846,,,wiktionary2017
1715,1715,846,,,wiktionary2017
1716,1716,847,,,wiktionary2017
1717,1718,847,,,wiktionary2017
1718,1717,848,,,wiktionary2017
1719,1719,848,,,wiktionary2017
1720,1720,849,,,wiktionary2017
1721,1722,849,,,wiktionary2017
1722,1721,850,,,wiktionary2017
1723,1723,850,,,wiktionary2017
1724,1724,851,,,wiktionary2017
1725,1726,851,,,wiktionary2017
1726,1725,852,,,wiktionary2017
1727,1727,852,,,wiktionary2017
1728,1728,853,,,wiktionary2017
1729,1730,853,,,wiktionary2017
1730,1729,854,,,wiktionary2017
1731,1731,854,,,wiktionary2017
1732,1732,855,,,deVaan2008
1733,1734,855,,,deVaan2008
1734,1733,856,,,deVaan2008
1735,1735,856,,,deVaan2008
1736,1736,857,,,wiktionary2017
1737,1738,857,,,wiktionary2017
1738,1737,858,,,wiktionary2017
1739,1739,858,,,wiktionary2017
1740,1740,859,,,wiktionary2017
1741,1742,859,,,wiktionary2017
1742,1741,860,,,wiktionary2017
1743,1743,860,,,wiktionary2017
1744,1744,861,,,wiktionary2017
1745,1746,861,,,wiktionary2017
1746,1745,862,,,wiktionary2017
1747,1747,862,,,wiktionary2017
1748,1748,863,,,wiktionary2017
1749,1750,863,,,wiktionary2017
1750,1749,864,,,wiktionary2017
1751,1751,864,,,wiktionary2017
1752,1752,865,,,deVaan2008
1753,1754,865,,,deVaan2008
1754,1753,866,,,deVaan2008
1755,1755,866,,,deVaan2008
1756,1756,867,,,wiktionary2017
1757,1758,867,,,wiktionary2017
1758,1757,868,,,wiktionary2017
1759,1759,868,,,wiktionary2017
1760,1760,869,,,wiktionary2017
1761,1762,869,,,wiktionary2017
1762,1761,870,,,wiktionary2017
1763,1763,870,,,wiktionary2017
1764,1764,871,,,wiktionary2017
1765,1766,871,,,wiktionary2017
1766,1765,872,,,wiktionary2017
1767,1767,872,,,wiktionary2017
1768,1768,873,,,wiktionary2017
1769,1770,873,,,wiktionary2017
1770,1769,874,,,wiktionary2017
1771,1771,874,,,wiktionary2017
1772,1772,875,,,wiktionary2017
1773,1774,875,,,wiktionary2017
1774,1773,876,,,wiktionary2017
1775,1775,876,,,wiktionary2017
1776,1776,877,,,wiktionary2017
1777,1778,877,,,wiktionary2017
1778,1777,878,,,wiktionary2017
1779,1779,878,,,wiktionary2017
1780,1780,879,,,wiktionary2017
1781,1782,879,,,wiktionary2017
1782,1781,880,,,wiktionary2017
1783,1783,880,,,wiktionary2017
1784,1784,881,,,deVaan2008
1785,1786,881,,,deVaan2008
1786,1785,882,,,deVaan2008
1787,1787,882,,,deVaan2008
1788,1788,883,,,deVaan2008
1789,1790,883,,,deVaan2008
1790,1789,884,,,deVaan2008
1791,1791,884,,,deVaan2008
1792,1792,885,,,wiktionary2017
1793,1794,885,,,wiktionary2017
1794,1793,886,,,wiktionary2017
1795,1795,886,,,wiktionary2017
1796,1796,887,,,wiktionary2017
1797,1798,887,,,wiktionary2017
1798,1797,888,,,wiktionary2017
1799,1799,888,,,wiktionary2017
1800,1800,889,,,wiktionary2017
1801,1802,889,,,wiktionary2017
1802,1801,890,,,wiktionary2017
1803,1803,890,,,wiktionary2017
1804,1804,891,,,wiktionary2017
1805,1806,891,,,wiktionary2017
1806,1805,892,,,wiktionary2017
1807,1807,892,,,wiktionary2017
1808,1808,893,,,wiktionary2017
1809,1810,893,,,wiktionary2017
1810,1809,894,,,wiktionary2017
1811,1811,894,,,wiktionary2017
1812,1812,895,,,wiktionary2017
1813,1814,895,,,wiktionary2017
1814,1813,896,,,wiktionary2017
1815,1815,896,,,wiktionary2017
1816,1816,897,,,deVaan2008
1817,1818,897,,,deVaan2008
1818,1817,898,,,deVaan2008
1819,1819,898,,,deVaan2008
1820,1820,899,,,wiktionary2017
1821,1822,899,,,wiktionary2017
1822,1821,900,,,wiktionary2017
1823,1823,900,,,wiktionary2017
1824,1824,901,,,deVaan2008
1825,1826,901,,,deVaan2008
1826,1825,902,,,deVaan2008
1827,1827,902,,,deVaan2008
1828,1828,903,,,wiktionary2017
1829,1830,903,,,wiktionary2017
1830,1829,904,,,wiktionary2017
1831,1831,904,,,wiktionary2017
1832,1832,905,,,wiktionary2017
1833,1834,905,,,wiktionary2017
1834,1833,906,,,wiktionary2017
1835,1835,906,,,wiktionary2017
1836,1836,907,,,wiktionary2017
1837,1838,907,,,wiktionary2017
1838,1839,907,,,wiktionary2017
1839,1837,908,,,wiktionary2017
1840,1840,908,,,wiktionary2017
1841,1841,908,,,wiktionary2017
1842,1842,909,,,wiktionary2017
1843,1844,909,,,wiktionary2017
1844,1843,910,,,wiktionary2017
1845,1845,910,,,wiktionary2017
1846,1846,911,,,wiktionary2017
1847,1848,911,,,wiktionary2017
1848,1847,912,,,wiktionary2017
1849,1849,912,,,wiktionary2017
1850,1850,913,,,deVaan2008
1851,1852,913,,,deVaan2008
1852,1851,914,,,deVaan2008
1853,1853,914,,,deVaan2008
1854,1854,915,,,wiktionary2017
1855,1856,915,,,wiktionary2017
1856,1855,916,,,wiktionary2017
1857,1857,916,,,wiktionary2017
1858,1858,917,,,deVaan2008
1859,1860,917,,,deVaan2008
1860,1859,918,,,deVaan2008
1861,1861,918,,,deVaan2008
1862,1862,919,,,wiktionary2017
1863,1864,919,,,wiktionary2017
1864,1863,920,,,wiktionary2017
1865,1865,920,,,wiktionary2017
1866,1866,921,,,deVaan2008
1867,1868,921,,,deVaan2008
1868,1867,922,,,deVaan2008
1869,1869,922,,,deVaan2008
1870,1870,923,,,deVaan2008
1871,1872,923,,,deVaan2008
1872,1871,924,,,deVaan2008
1873,1873,924,,,deVaan2008
1874,1874,925,,,wiktionary2017
1875,1876,925,,,wiktionary2017
1876,1875,926,,,wiktionary2017
1877,1877,926,,,wiktionary2017
1878,1878,927,,,wiktionary2017
1879,1879,927,,,wiktionary2017
1880,1880,928,,,wiktionary2017
1881,1881,928,,,wiktionary2017
1882,1882,929,,,wiktionary2017
1883,1883,929,,,wiktionary2017
1884,1884,930,,,deVaan2008
1885,1886,930,,,deVaan2008
1886,1885,931,,,deVaan2008
1887,1887,931,,,deVaan2008
1888,1888,932,,,wiktionary2017
1889,1889,932,,,wiktionary2017
1890,1890,932,,,wiktionary2017
1891,1891,933,,,wiktionary2017
1892,1893,933,,,wiktionary2017
1893,1892,934,,,wiktionary2017
1894,1894,934,,,wiktionary2017
1895,1895,935,,,wiktionary2017
1896,1896,935,,,wiktionary2017
1897,1897,936,,,deVaan2008
1898,1899,936,,,deVaan2008
1899,1898,937,,,deVaan2008
1900,1900,937,,,deVaan2008
1901,1901,938,,,wiktionary2017
1902,1903,938,,,wiktionary2017
1903,1902,939,,,wiktionary2017
1904,1904,939,,,wiktionary2017
1905,1905,940,,,wiktionary2017
1906,1907,940,,,wiktionary2017
1907,1906,941,,,wiktionary2017
1908,1908,941,,,wiktionary2017
1909,1909,942,,,wiktionary2017
1910,1911,942,,,wiktionary2017
1911,1910,943,,,wiktionary2017
1912,1912,943,,,wiktionary2017
1913,1913,944,,,wiktionary2017
1914,1915,944,,,wiktionary2017
1915,1914,945,,,wiktionary2017
1916,1916,945,,,wiktionary2017
1917,1917,946,,,wiktionary2017
1918,1919,946,,,wiktionary2017
1919,1918,947,,,wiktionary2017
1920,1920,947,,,wiktionary2017
1921,1921,948,,,wiktionary2017
1922,1923,948,,,wiktionary2017
1923,1922,949,,,wiktionary2017
1924,1924,949,,,wiktionary2017
1925,1925,950,,,wiktionary2017
1926,1927,950,,,wiktionary2017
1927,1926,951,,,wiktionary2017
1928,1928,951,,,wiktionary2017
1929,1929,952,,,wiktionary2017
1930,1931,952,,,wiktionary2017
1931,1930,953,,,wiktionary2017
1932,1932,953,,,wiktionary2017
1933,1933,954,,,wiktionary2017
1934,1935,954,,,wiktionary2017
1935,1934,955,,,wiktionary2017
1936,1936,955,,,wiktionary2017
1937,1937,956,,,wiktionary2017
1938,1938,956,,,wiktionary2017
1939,1939,957,,,wiktionary2017
1940,1941,957,,,wiktionary2017
1941,1940,958,,,wiktionary2017
1942,1942,958,,,wiktionary2017
1943,1943,959,,,wiktionary2017
1944,1945,959,,,wiktionary2017
1945,1944,960,,,wiktionary2017
1946,1946,960,,,wiktionary2017
1947,1947,961,,,wiktionary2017
1948,1949,961,,,wiktionary2017
1949,1948,962,,,wiktionary2017
1950,1950,962,,,wiktionary2017
1951,1951,963,,,wiktionary2017
1952,1953,963,,,wiktionary2017
1953,1952,964,,,wiktionary2017
1954,1954,964,,,wiktionary2017
1955,1955,965,,,wiktionary2017
1956,1956,965,,,wiktionary2017
1957,1957,966,,,wiktionary2017
1958,1959,966,,,wiktionary2017
1959,1958,967,,,wiktionary2017
1960,1960,967,,,wiktionary2017
1961,1961,968,,,wiktionary2017
1962,1963,968,,,wiktionary2017
1963,1962,969,,,wiktionary2017
1964,1964,969,,,wiktionary2017
1965,1965,970,,,wiktionary2017
1966,1967,970,,,wiktionary2017
1967,1966,971,,,wiktionary2017
1968,1968,971,,,wiktionary2017
1969,1969,972,,,wiktionary2017
1970,1970,972,,,wiktionary2017
1971,1971,973,,,wiktionary2017
1972,1973,973,,,wiktionary2017
1973,1972,974,,,wiktionary2017
1974,1974,974,,,wiktionary2017
1975,1975,975,,,wiktionary2017
1976,1976,975,,,wiktionary2017
1977,1977,975,,,wiktionary2017
1978,1978,976,,,wiktionary2017
1979,1979,976,,,wiktionary2017
1980,1980,976,,,wiktionary2017
1981,1981,977,,,wiktionary2017
1982,1982,977,,,wiktionary2017
1983,1983,978,,,wiktionary2017
1984,1985,978,,,wiktionary2017
1985,1984,979,,,wiktionary2017
1986,1986,979,,,wiktionary2017
1987,1987,980,,,wiktionary2017
1988,1989,980,,,wiktionary2017
1989,1988,981,,,wiktionary2017
1990,1990,981,,,wiktionary2017
1991,1991,982,,,wiktionary2017
1992,1993,982,,,wiktionary2017
1993,1992,983,,,wiktionary2017
1994,1994,983,,,wiktionary2017
1995,1995,984,,,wiktionary2017
1996,1997,984,,,wiktionary2017
1997,1996,985,,,wiktionary2017
1998,1998,985,,,wiktionary2017
1999,1999,986,,,deVaan2008
2000,2001,986,,,deVaan2008
2001,2000,987,,,deVaan2008
2002,2002,987,,,deVaan2008
2003,2003,988,,,wiktionary2017
2004,2005,988,,,wiktionary2017
2005,2004,989,,,wiktionary2017
2006,2006,989,,,wiktionary2017
2007,2007,990,,,wiktionary2017
2008,2008,990,,,wiktionary2017
2009,2009,990,,,wiktionary2017
2010,2010,991,,,wiktionary2017
2011,2011,991,,,wiktionary2017
2012,2012,991,,,wiktionary2017
2013,2013,992,,,deVaan2008
2014,2015,992,,,deVaan2008
2015,2014,993,,,deVaan2008
2016,2016,993,,,deVaan2008
2017,2017,994,,,deVaan2008
2018,2019,994,,,deVaan2008
2019,2018,995,,,deVaan2008
2020,2020,995,,,deVaan2008
2021,2021,996,,,wiktionary2017
2022,2023,996,,,wiktionary2017
2023,2022,997,,,wiktionary2017
2024,2024,997,,,wiktionary2017
2025,2025,998,,,wiktionary2017
2026,2027,998,,,wiktionary2017
2027,2026,999,,,wiktionary2017
2028,2028,999,,,wiktionary2017
2029,2029,1000,,,wiktionary2017
2030,2031,1000,,,wiktionary2017
2031,2030,1001,,,wiktionary2017
2032,2032,1001,,,wiktionary2017
2033,2033,1002,,,wiktionary2017
2034,2035,1002,,,wiktionary2017
2035,2034,1003,,,wiktionary2017
2036,2036,1003,,,wiktionary2017
2037,2037,1004,,,wiktionary2017
2038,2038,1004,,,wiktionary2017
2039,2039,1005,,,deVaan2008
2040,2041,1005,,,deVaan2008
2041,2040,1006,,,deVaan2008
2042,2042,1006,,,deVaan2008
2043,2043,1007,,,deVaan2008
2044,2045,1007,,,deVaan2008
2045,2044,1008,,,deVaan2008
2046,2046,1008,,,deVaan2008
2047,2047,1009,,,wiktionary2017
2048,2049,1009,,,wiktionary2017
2049,2048,1010,,,wiktionary2017
2050,2050,1010,,,wiktionary2017
2051,2051,1011,,,wiktionary2017
2052,2053,1011,,,wiktionary2017
2053,2052,1012,,,wiktionary2017
2054,2054,1012,,,wiktionary2017
2055,2055,1013,,,wiktionary2017
2056,2057,1013,,,wiktionary2017
2057,2056,1014,,,wiktionary2017
2058,2058,1014,,,wiktionary2017
2059,2059,1015,,,deVaan2008
2060,2061,1015,,,deVaan2008
2061,2060,1016,,,deVaan2008
2062,2062,1016,,,deVaan2008
2063,2063,1017,,,deVaan2008
2064,2065,1017,,,deVaan2008
2065,2064,1018,,,deVaan2008
2066,2066,1018,,,deVaan2008
2067,2067,1019,,,wiktionary2017
2068,2069,1019,,,wiktionary2017
2069,2068,1020,,,wiktionary2017
2070,2070,1020,,,wiktionary2017
2071,2071,1021,,,wiktionary2017
2072,2073,1021,,,wiktionary2017
2073,2072,1022,,,wiktionary2017
2074,2074,1022,,,wiktionary2017
2075,2075,1023,,,wiktionary2017
2076,2077,1023,,,wiktionary2017
2077,2076,1024,,,wiktionary2017
2078,2078,1024,,,wiktionary2017
2079,2079,1025,,,wiktionary2017
2080,2081,1025,,,wiktionary2017
2081,2080,1026,,,wiktionary2017
2082,2082,1026,,,wiktionary2017
2083,2083,1027,,,deVaan2008
2084,2085,1027,,,deVaan2008
2085,2084,1028,,,deVaan2008
2086,2086,1028,,,deVaan2008
2087,2087,1029,,,deVaan2008
2088,2089,1029,,,deVaan2008
2089,2088,1030,,,deVaan2008
2090,2090,1030,,,deVaan2008
2091,2091,1031,,,wiktionary2017
2092,2093,1031,,,wiktionary2017
2093,2092,1032,,,wiktionary2017
2094,2094,1032,,,wiktionary2017
2095,2095,1033,,,deVaan2008
2096,2097,1033,,,deVaan2008
2097,2096,1034,,,deVaan2008
2098,2098,1034,,,deVaan2008
2099,2099,1035,,,wiktionary2017
2100,2101,1035,,,wiktionary2017
2101,2100,1036,,,wiktionary2017
2102,2102,1036,,,wiktionary2017
2103,2103,1037,,,deVaan2008
2104,2105,1037,,,deVaan2008
2105,2104,1038,,,deVaan2008
2106,2106,1038,,,deVaan2008
2107,2107,1039,,,wiktionary2017
2108,2109,1039,,,wiktionary2017
2109,2108,1040,,,wiktionary2017
2110,2110,1040,,,wiktionary2017
2111,2111,1041,,,deVaan2008
2112,2113,1041,,,deVaan2008
2113,2112,1042,,,deVaan2008
2114,2114,1042,,,deVaan2008
2115,2115,1043,,,wiktionary2017
2116,2116,1043,,,wiktionary2017
2117,2117,1044,,,deVaan2008
2118,2119,1044,,,deVaan2008
2119,2118,1045,,,deVaan2008
2120,2120,1045,,,deVaan2008
2121,2121,1046,,,deVaan2008
2122,2123,1046,,,deVaan2008
2123,2122,1047,,,deVaan2008
2124,2124,1047,,,deVaan2008
2125,2125,1048,,,deVaan2008
2126,2127,1048,,,deVaan2008
2127,2126,1049,,,deVaan2008
2128,2128,1049,,,deVaan2008
2129,2129,1050,,,deVaan2008
2130,2131,1050,,,deVaan2008
2131,2130,1051,,,deVaan2008
2132,2132,1051,,,deVaan2008
2133,2133,1052,,,wiktionary2017
2134,2135,1052,,,wiktionary2017
2135,2134,1053,,,wiktionary2017
2136,2136,1053,,,wiktionary2017
2137,2137,1054,,,wiktionary2017
2138,2139,1054,,,wiktionary2017
2139,2138,1055,,,wiktionary2017
2140,2140,1055,,,wiktionary2017
2141,2141,1056,,,wiktionary2017
2142,2142,1056,,,wiktionary2017
2143,2143,1057,,,deVaan2008
2144,2145,1057,,,deVaan2008
2145,2144,1058,,,deVaan2008
2146,2146,1058,,,deVaan2008
2147,2147,1059,,,wiktionary2017
2148,2149,1059,,,wiktionary2017
2149,2148,1060,,,wiktionary2017
2150,2150,1060,,,wiktionary2017
2151,2151,1061,,,deVaan2008
2152,2153,1061,,,deVaan2008
2153,2152,1062,,,deVaan2008
2154,2154,1062,,,deVaan2008
2155,2155,1063,,,wiktionary2017
2156,2157,1063,,,wiktionary2017
2157,2156,1064,,,wiktionary2017
2158,2158,1064,,,wiktionary2017
2159,2159,1065,,,wiktionary2017
2160,2161,1065,,,wiktionary2017
2161,2160,1066,,,wiktionary2017
2162,2162,1066,,,wiktionary2017
2163,2163,1067,,,wiktionary2017
2164,2165,1067,,,wiktionary2017
2165,2164,1068,,,wiktionary2017
2166,2166,1068,,,wiktionary2017
2167,2167,1069,,,wiktionary2017
2168,2169,1069,,,wiktionary2017
2169,2168,1070,,,wiktionary2017
2170,2170,1070,,,wiktionary2017
2171,2171,1071,,,wiktionary2017
2172,2173,1071,,,wiktionary2017
2173,2172,1072,,,wiktionary2017
2174,2174,1072,,,wiktionary2017
2175,2175,1073,,,wiktionary2017
2176,2177,1073,,,wiktionary2017
2177,2176,1074,,,wiktionary2017
2178,2178,1074,,,wiktionary2017
2179,2179,1075,,,deVaan2008
2180,2181,1075,,,deVaan2008
2181,2180,1076,,,deVaan2008
2182,2182,1076,,,deVaan2008
2183,2183,1077,,,deVaan2008
2184,2185,1077,,,deVaan2008
2185,2184,1078,,,deVaan2008
2186,2186,1078,,,deVaan2008
2187,2187,1079,,,wiktionary2017
2188,2189,1079,,,wiktionary2017
2189,2188,1080,,,wiktionary2017
2190,2190,1080,,,wiktionary2017
2191,2191,1081,,,wiktionary2017
2192,2193,1081,,,wiktionary2017
2193,2192,1082,,,wiktionary2017
2194,2194,1082,,,wiktionary2017
2195,2195,1083,,,deVaan2008
2196,2197,1083,,,deVaan2008
2197,2196,1084,,,deVaan2008
2198,2198,1084,,,deVaan2008
2199,2199,1085,,,deVaan2008
2200,2201,1085,,,deVaan2008
2201,2200,1086,,,deVaan2008
2202,2202,1086,,,deVaan2008
2203,2203,1087,,,wiktionary2017
2204,2205,1087,,,wiktionary2017
2205,2204,1088,,,wiktionary2017
2206,2206,1088,,,wiktionary2017
2207,2207,1089,,,wiktionary2017
2208,2209,1089,,,wiktionary2017
2209,2208,1090,,,wiktionary2017
2210,2210,1090,,,wiktionary2017
2211,2211,1091,,,wiktionary2017
2212,2213,1091,,,wiktionary2017
2213,2212,1092,,,wiktionary2017
2214,2214,1092,,,wiktionary2017
2215,2215,1093,,,wiktionary2017
2216,2217,1093,,,wiktionary2017
2217,2216,1094,,,wiktionary2017
2218,2218,1094,,,wiktionary2017
2219,2219,1095,,,wiktionary2017
2220,2221,1095,,,wiktionary2017
2221,2220,1096,,,wiktionary2017
2222,2222,1096,,,wiktionary2017
2223,2223,1097,,,deVaan2008
2224,2225,1097,,,deVaan2008
2225,2224,1098,,,deVaan2008
2226,2226,1098,,,deVaan2008
2227,2227,1099,,,wiktionary2017
2228,2229,1099,,,wiktionary2017
2229,2228,1100,,,wiktionary2017
2230,2230,1100,,,wiktionary2017
2231,2231,1101,,,deVaan2008
2232,2233,1101,,,deVaan2008
2233,2232,1102,,,deVaan2008
2234,2234,1102,,,deVaan2008
2235,2235,1103,,,wiktionary2017
2236,2237,1103,,,wiktionary2017
2237,2236,1104,,,wiktionary2017
2238,2238,1104,,,wiktionary2017
2239,2239,1105,,,wiktionary2017
2240,2241,1105,,,wiktionary2017
2241,2240,1106,,,wiktionary2017
2242,2242,1106,,,wiktionary2017
2243,2243,1107,,,deVaan2008
2244,2244,1107,,,deVaan2008
2245,2245,1108,,,deVaan2008
2246,2247,1108,,,deVaan2008
2247,2246,1109,,,deVaan2008
2248,2248,1109,,,deVaan2008
2249,2249,1110,,,wiktionary2017
2250,2250,1110,,,wiktionary2017
2251,2251,1111,,,wiktionary2017
2252,2253,1111,,,wiktionary2017
2253,2252,1112,,,wiktionary2017
2254,2254,1112,,,wiktionary2017
2255,2255,1113,,,wiktionary2017
2256,2257,1113,,,wiktionary2017
2257,2256,1114,,,wiktionary2017
2258,2258,1114,,,wiktionary2017
2259,2259,1115,,,wiktionary2017
2260,2261,1115,,,wiktionary2017
2261,2260,1116,,,wiktionary2017
2262,2262,1116,,,wiktionary2017
2263,2263,1117,,,wiktionary2017
2264,2265,1117,,,wiktionary2017
2265,2264,1118,,,wiktionary2017
2266,2266,1118,,,wiktionary2017
2267,2267,1119,,,wiktionary2017
2268,2269,1119,,,wiktionary2017
2269,2268,1120,,,wiktionary2017
2270,2270,1120,,,wiktionary2017
2271,2271,1121,,,wiktionary2017
2272,2273,1121,,,wiktionary2017
2273,2272,1122,,,wiktionary2017
2274,2274,1122,,,wiktionary2017
2275,2275,1123,,,deVaan2008
2276,2276,1123,,,deVaan2008
2277,2277,1124,,,deVaan2008
2278,2279,1124,,,deVaan2008
2279,2278,1125,,,deVaan2008
2280,2280,1125,,,deVaan2008
2281,2281,1126,,,wiktionary2017
2282,2283,1126,,,wiktionary2017
2283,2282,1127,,,wiktionary2017
2284,2284,1127,,,wiktionary2017
2285,2285,1128,,,wiktionary2017
2286,2287,1128,,,wiktionary2017
2287,2286,1129,,,wiktionary2017
2288,2288,1129,,,wiktionary2017
2289,2289,1130,,,deVaan2008
2290,2291,1130,,,deVaan2008
2291,2290,1131,,,deVaan2008
2292,2292,1131,,,deVaan2008
2293,2293,1132,,,deVaan2008
2294,2295,1132,,,deVaan2008
2295,2294,1133,,,deVaan2008
2296,2296,1133,,,deVaan2008
2297,2297,1134,,,deVaan2008
2298,2299,1134,,,deVaan2008
2299,2298,1135,,,deVaan2008
2300,2300,1135,,,deVaan2008
2301,2301,1136,,,wiktionary2017
2302,2303,1136,,,wiktionary2017
2303,2302,1137,,,wiktionary2017
2304,2304,1137,,,wiktionary2017
2305,2305,1138,,,deVaan2008
2306,2307,1138,,,deVaan2008
2307,2306,1139,,,deVaan2008
2308,2308,1139,,,deVaan2008
2309,2309,1140,,,deVaan2008
2310,2311,1140,,,deVaan2008
2311,2310,1141,,,deVaan2008
2312,2312,1141,,,deVaan2008
2313,2313,1142,,,wiktionary2017
2314,2315,1142,,,wiktionary2017
2315,2314,1143,,,wiktionary2017
2316,2316,1143,,,wiktionary2017
2317,2317,1144,,,wiktionary2017
2318,2319,1144,,,wiktionary2017
2319,2318,1145,,,wiktionary2017
2320,2320,1145,,,wiktionary2017
2321,2321,1146,,,deVaan2008
2322,2323,1146,,,deVaan2008
2323,2322,1147,,,deVaan2008
2324,2324,1147,,,deVaan2008
2325,2325,1148,,,deVaan2008
2326,2327,1148,,,deVaan2008
2327,2326,1149,,,deVaan2008
2328,2328,1149,,,deVaan2008
2329,2329,1150,,,deVaan2008
2330,2331,1150,,,deVaan2008
2331,2330,1151,,,deVaan2008
2332,2332,1151,,,deVaan2008
2333,2333,1152,,,deVaan2008
2334,2335,1152,,,deVaan2008
2335,2334,1153,,,deVaan2008
2336,2336,1153,,,deVaan2008
2337,2337,1154,,,deVaan2008
2338,2339,1154,,,deVaan2008
2339,2338,1155,,,deVaan2008
2340,2340,1155,,,deVaan2008
2341,2341,1156,,,deVaan2008
2342,2343,1156,,,deVaan2008
2343,2342,1157,,,deVaan2008
2344,2344,1157,,,deVaan2008
2345,2345,1158,,,wiktionary2017
2346,2347,1158,,,wiktionary2017
2347,2346,1159,,,wiktionary2017
2348,2348,1159,,,wiktionary2017
2349,2349,1160,,,wiktionary2017
2350,2351,1160,,,wiktionary2017
2351,2350,1161,,,wiktionary2017
2352,2352,1161,,,wiktionary2017
2353,2353,1162,,,deVaan2008
2354,2355,1162,,,deVaan2008
2355,2354,1163,,,deVaan2008
2356,2356,1163,,,deVaan2008
2357,2357,1164,,,deVaan2008
2358,2359,1164,,,deVaan2008
2359,2358,1165,,,deVaan2008
2360,2360,1165,,,deVaan2008
2361,2361,1166,,,wiktionary2017
2362,2363,1166,,,wiktionary2017
2363,2362,1167,,,wiktionary2017
2364,2364,1167,,,wiktionary2017
2365,2365,1168,,,wiktionary2017
2366,2366,1168,,,wiktionary2017
2367,2367,1169,,,deVaan2008
2368,2369,1169,,,deVaan2008
2369,2368,1170,,,deVaan2008
2370,2370,1170,,,deVaan2008
2371,2371,1171,,,wiktionary2017
2372,2373,1171,,,wiktionary2017
2373,2372,1172,,,wiktionary2017
2374,2374,1172,,,wiktionary2017
2375,2375,1173,,,wiktionary2017
2376,2377,1173,,,wiktionary2017
2377,2376,1174,,,wiktionary2017
2378,2378,1174,,,wiktionary2017
2379,2379,1175,,,wiktionary2017
2380,2381,1175,,,wiktionary2017
2381,2380,1176,,,wiktionary2017
2382,2382,1176,,,wiktionary2017
2383,2383,1177,,,wiktionary2017
2384,2385,1177,,,wiktionary2017
2385,2384,1178,,,wiktionary2017
2386,2386,1178,,,wiktionary2017
2387,2387,1179,,,deVaan2008
2388,2389,1179,,,deVaan2008
2389,2388,1180,,,deVaan2008
2390,2390,1180,,,deVaan2008
2391,2391,1181,,,wiktionary2017
2392,2393,1181,,,wiktionary2017
2393,2392,1182,,,wiktionary2017
2394,2394,1182,,,wiktionary2017
2395,2395,1183,,,wiktionary2017
2396,2396,1183,,,wiktionary2017
2397,2397,1184,,,wiktionary2017
2398,2399,1184,,,wiktionary2017
2399,2398,1185,,,wiktionary2017
2400,2400,1185,,,wiktionary2017
2401,2401,1186,,,wiktionary2017
2402,2402,1186,,,wiktionary2017
2403,2403,1187,,,wiktionary2017
2404,2405,1187,,,wiktionary2017
2405,2404,1188,,,wiktionary2017
2406,2406,1188,,,wiktionary2017
2407,2407,1189,,,wiktionary2017
2408,2409,1189,,,wiktionary2017
2409,2408,1190,,,wiktionary2017
2410,2410,1190,,,wiktionary2017
2411,2411,1191,,,wiktionary2017
2412,2412,1191,,,wiktionary2017
2413,2413,1192,,,wiktionary2017
2414,2415,1192,,,wiktionary2017
2415,2414,1193,,,wiktionary2017
2416,2416,1193,,,wiktionary2017
2417,2417,1194,,,wiktionary2017
2418,2419,1194,,,wiktionary2017
2419,2418,1195,,,wiktionary2017
2420,2420,1195,,,wiktionary2017
2421,2421,1196,,,wiktionary2017
2422,2423,1196,,,wiktionary2017
2423,2422,1197,,,wiktionary2017
2424,2424,1197,,,wiktionary2017
2425,2425,1198,,,wiktionary2017
2426,2427,1198,,,wiktionary2017
2427,2426,1199,,,wiktionary2017
2428,2428,1199,,,wiktionary2017
2429,2429,1200,,,wiktionary2017
2430,2431,1200,,,wiktionary2017
2431,2430,1201,,,wiktionary2017
2432,2432,1201,,,wiktionary2017
2433,2433,1202,,,wiktionary2017
2434,2435,1202,,,wiktionary2017
2435,2434,1203,,,wiktionary2017
2436,2436,1203,,,wiktionary2017
2437,2437,1204,,,wiktionary2017
2438,2439,1204,,,wiktionary2017
2439,2438,1205,,,wiktionary2017
